Step,Accept Rate,Candidate Length,Accept Length
279,0.20,7,3
280,0.03,7,2
281,0.15,7,3
282,0.03,7,1
283,0.17,7,3
284,0.03,7,1
285,0.03,7,1
286,0.28,7,3
287,0.15,7,2
288,0.23,7,4
289,0.95,7,7
1,0.03,7,1
2,0.35,7,3
3,0.43,7,3
4,0.03,7,1
5,0.47,7,4
6,0.20,7,2
7,0.20,7,3
8,0.28,7,3
9,0.20,7,2
10,0.03,7,1
11,0.20,7,2
12,0.03,7,1
13,0.45,7,4
14,0.57,7,4
15,0.03,7,1
16,0.55,7,4
17,0.12,7,2
18,0.03,7,1
19,0.03,7,1
20,0.60,7,5
21,0.03,7,1
22,0.03,7,2
23,0.03,7,1
24,0.47,7,3
25,0.28,7,3
26,0.05,7,3
27,0.57,7,4
28,0.53,7,3
29,0.17,7,3
30,0.47,7,3
31,0.20,7,2
32,0.38,7,3
33,0.20,7,2
34,0.03,7,1
35,0.20,7,3
36,0.20,7,3
37,0.47,7,4
38,0.75,7,3
39,0.20,7,3
40,0.03,7,1
41,0.75,7,4
42,0.03,7,1
43,0.03,7,1
44,0.03,7,1
45,0.68,7,4
46,0.78,7,4
47,0.03,7,1
48,0.17,7,3
49,0.65,7,4
50,0.20,7,2
51,0.03,7,1
52,0.20,7,3
53,0.35,7,3
54,0.03,7,1
55,0.20,7,2
56,0.20,7,3
57,0.95,7,6
58,0.28,7,3
59,0.03,7,1
60,0.47,7,3
61,0.20,7,3
62,0.43,7,3
63,0.03,7,1
64,0.20,7,2
65,0.80,7,5
66,0.75,7,4
67,0.03,7,2
68,0.68,7,4
69,0.20,7,2
70,0.90,7,4
71,0.03,7,1
72,0.03,7,1
73,0.20,7,2
74,0.03,7,1
75,0.47,7,3
76,0.20,7,2
77,1.00,7,5
78,0.03,7,1
79,0.75,7,3
80,0.20,7,2
81,0.73,7,5
82,0.08,7,2
83,0.38,7,3
84,0.03,7,1
85,0.03,7,2
86,0.03,7,1
87,0.08,7,2
88,0.93,7,4
89,0.03,7,1
90,0.03,7,1
91,0.20,7,3
92,0.03,7,2
93,0.20,7,2
94,0.70,7,5
95,0.73,7,5
96,0.08,7,2
97,0.15,7,2
98,0.03,7,1
99,0.20,7,2
100,0.53,7,2
101,0.80,7,5
102,0.47,7,3
103,0.03,7,1
104,0.03,7,2
105,0.95,7,6
106,0.57,7,5
107,0.20,7,2
108,0.08,7,2
109,0.12,7,2
110,0.20,7,2
111,0.35,7,4
112,0.20,7,2
113,0.78,7,4
114,0.03,7,1
115,0.03,7,1
116,0.57,7,4
117,0.75,7,3
118,0.03,7,1
119,0.03,7,1
120,0.75,7,4
121,0.93,7,6
122,0.47,7,3
123,0.20,7,2
124,0.23,7,4
125,0.47,7,4
126,0.03,7,1
127,0.03,7,1
128,0.98,7,7
129,0.20,7,2
130,0.88,7,6
131,0.03,7,1
132,0.03,7,3
133,0.03,7,1
134,0.03,7,1
135,0.93,7,5
136,0.68,7,4
137,0.03,7,2
138,0.03,7,1
139,0.53,7,2
140,0.03,7,1
141,1.00,7,5
142,0.20,7,3
143,0.80,7,5
144,0.03,7,1
145,0.20,7,2
146,0.08,7,3
147,0.40,7,4
148,0.03,7,1
149,0.43,7,4
150,0.55,7,3
151,0.03,7,1
152,0.50,7,4
153,0.93,7,4
154,0.03,7,1
155,0.03,7,1
156,0.20,7,2
157,0.73,7,4
158,0.20,7,2
159,0.20,7,2
160,0.80,7,5
161,0.33,7,3
162,0.40,7,4
163,0.03,7,2
164,0.03,7,2
165,0.62,7,4
166,0.47,7,4
167,0.33,7,3
168,0.33,7,3
169,0.03,7,1
170,0.20,7,2
171,0.20,7,2
172,0.47,7,3
173,0.03,7,1
174,0.03,7,1
175,0.03,7,2
176,0.03,7,1
177,0.43,7,3
178,0.20,7,2
179,0.40,7,4
180,0.75,7,3
181,0.57,7,4
182,0.53,7,2
183,0.20,7,2
184,0.20,7,3
185,0.57,7,4
186,0.03,7,1
187,0.55,7,2
188,0.15,7,3
189,0.20,7,2
190,0.08,7,2
191,0.20,7,2
192,0.03,7,1
193,0.03,7,2
194,0.03,7,1
195,0.53,7,4
196,0.78,7,4
197,0.03,7,1
198,0.20,7,2
199,0.03,7,1
200,0.03,7,1
201,0.03,7,1
202,0.20,7,2
203,0.80,7,5
204,0.20,7,2
205,0.03,7,1
206,0.20,7,2
207,0.20,7,2
208,0.03,7,1
209,0.65,7,4
210,0.80,7,6
211,0.03,7,2
212,0.03,7,1
213,0.03,7,1
214,0.20,7,2
215,0.57,7,4
216,0.88,7,6
217,1.00,7,6
218,0.03,7,1
219,0.95,7,6
220,0.57,7,4
221,0.03,7,1
222,0.43,7,3
223,0.20,7,2
224,0.15,7,2
225,0.03,7,1
226,0.03,7,1
227,0.98,7,7
228,0.03,7,1
229,0.47,7,3
230,0.03,7,1
231,0.57,7,4
232,0.20,7,3
233,0.03,7,1
234,0.03,7,1
235,0.20,7,2
236,0.20,7,2
237,0.20,7,2
238,0.57,7,4
239,0.20,7,2
240,0.93,7,4
241,0.03,7,1
242,0.20,7,3
243,0.20,7,2
244,0.57,7,4
245,0.78,7,3
246,0.20,7,2
247,0.57,7,4
248,0.80,7,5
249,0.28,7,3
250,0.03,7,1
251,0.55,7,3
252,0.20,7,2
253,0.03,7,1
254,0.03,7,3
255,0.57,7,4
256,0.93,7,4
257,0.53,7,3
258,0.03,7,1
259,0.53,7,3
260,0.20,7,2
261,0.12,7,2
262,0.03,7,1
263,0.47,7,3
264,0.20,7,2
265,0.57,7,4
266,0.03,7,1
267,0.28,7,3
268,0.53,7,3
269,0.03,7,1
270,0.03,7,1
271,0.12,7,2
272,0.75,7,3
273,0.20,7,3
274,0.53,7,4
275,0.25,7,4
276,0.17,7,2
277,0.70,7,5
278,0.03,7,1
279,0.80,7,5
280,0.47,7,3
281,0.03,7,1
282,0.47,7,3
283,0.20,7,3
284,0.90,7,4
285,0.20,7,3
286,0.57,7,4
287,0.03,7,1
288,0.20,7,2
289,0.20,7,2
290,0.57,7,4
291,0.20,7,2
292,0.93,7,4
293,0.60,7,5
294,0.20,7,2
295,0.43,7,3
296,0.03,7,1
297,0.20,7,2
298,0.03,7,1
299,0.03,7,1
300,0.03,7,1
301,0.78,7,5
302,0.03,7,1
303,0.20,7,3
304,0.35,7,4
305,0.03,7,1
306,0.03,7,1
307,0.65,7,4
308,0.12,7,2
309,0.03,7,1
310,0.20,7,3
311,0.03,7,1
312,0.03,7,1
313,0.80,7,5
314,0.15,7,2
315,0.03,7,1
316,0.20,7,2
317,0.17,7,2
318,0.03,7,1
319,0.50,7,3
320,0.57,7,4
321,0.45,7,3
322,0.15,7,3
323,0.03,7,1
324,0.03,7,1
325,0.20,7,2
326,0.03,7,1
327,0.20,7,2
328,0.03,7,1
329,0.57,7,4
330,0.80,7,6
331,0.03,7,1
332,0.03,7,1
333,0.95,7,6
334,0.05,7,3
335,0.03,7,1
336,0.40,7,3
337,0.60,7,5
338,0.20,7,2
339,0.78,7,3
340,0.57,7,4
341,0.75,7,3
342,0.20,7,2
343,0.12,7,2
344,0.47,7,3
345,0.28,7,3
346,0.75,7,5
347,0.12,7,2
348,0.53,7,2
349,0.03,7,1
350,0.55,7,4
351,0.20,7,3
352,0.03,7,1
353,0.03,7,1
354,0.90,7,4
355,0.53,7,2
356,0.90,7,4
357,0.20,7,2
358,0.78,7,3
359,0.03,7,1
360,0.68,7,4
361,0.03,7,1
362,0.75,7,3
363,0.03,7,2
364,0.40,7,3
365,0.85,7,6
366,0.03,7,2
367,0.08,7,2
368,0.20,7,3
369,0.03,7,1
370,0.20,7,3
371,0.78,7,3
372,0.43,7,4
373,0.03,7,1
374,0.95,7,6
375,0.75,7,3
376,0.03,7,1
377,0.12,7,2
378,0.43,7,3
379,0.53,7,2
380,0.03,7,1
381,0.53,7,2
382,0.20,7,2
383,0.20,7,2
384,0.20,7,3
385,0.03,7,1
386,0.03,7,1
387,0.03,7,1
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.75,7,5
5,0.40,7,3
6,0.50,7,3
7,0.20,7,2
8,0.88,7,6
9,0.38,7,4
10,0.47,7,3
11,0.20,7,3
12,0.75,7,4
13,1.00,7,5
14,0.20,7,2
15,0.20,7,2
16,0.95,7,7
17,0.20,7,3
18,0.20,7,3
19,0.80,7,5
20,1.00,7,5
21,0.35,7,4
22,0.57,7,4
23,0.95,7,6
24,0.03,7,2
25,0.38,7,3
26,0.85,7,5
27,0.20,7,2
28,0.17,7,3
29,0.20,7,2
30,0.03,7,1
31,0.03,7,1
32,0.95,7,6
33,0.80,7,6
34,1.00,7,6
35,0.28,7,3
36,0.03,7,1
37,0.20,7,3
38,0.03,7,2
39,0.35,7,4
40,0.03,7,1
41,0.70,7,4
42,0.80,7,5
43,0.20,7,2
44,0.20,7,3
45,0.90,7,4
46,0.53,7,3
47,0.03,7,1
48,0.78,7,5
49,0.40,7,3
50,0.03,7,1
51,0.03,7,1
52,0.95,7,6
53,0.03,7,1
54,0.75,7,3
55,0.88,7,5
56,0.03,7,1
57,0.80,7,6
58,0.70,7,5
59,0.20,7,3
60,0.95,7,6
61,0.20,7,3
62,0.80,7,5
63,0.53,7,2
64,0.53,7,2
65,0.88,7,6
66,0.12,7,2
67,0.28,7,3
68,0.82,7,6
69,0.35,7,4
70,0.53,7,2
71,0.20,7,3
72,0.60,7,5
73,0.93,7,5
74,0.55,7,4
75,0.20,7,2
76,0.88,7,5
77,0.47,7,3
78,0.20,7,2
79,0.95,7,7
80,0.20,7,3
81,0.73,7,4
82,0.38,7,4
83,0.10,7,3
84,0.20,7,3
85,0.20,7,2
86,0.53,7,2
87,0.93,7,6
88,0.03,7,1
89,0.88,7,5
90,0.03,7,1
91,0.38,7,4
92,0.95,7,6
93,0.20,7,2
94,0.90,7,5
95,0.95,7,6
96,0.08,7,2
97,0.20,7,2
98,0.20,7,3
99,0.20,7,2
100,0.20,7,3
101,0.20,7,2
102,0.57,7,4
103,0.95,7,6
104,0.28,7,3
105,0.90,7,4
106,0.28,7,3
107,0.03,7,1
108,0.62,7,4
109,0.57,7,4
110,0.20,7,2
111,0.03,7,1
112,0.47,7,3
113,0.03,7,1
114,0.20,7,2
115,0.57,7,4
116,0.03,7,1
117,0.57,7,4
118,0.88,7,5
119,0.57,7,4
120,0.05,7,3
121,0.03,7,1
122,0.57,7,4
123,0.95,7,6
124,0.95,7,6
125,0.20,7,2
126,0.03,7,1
127,0.95,7,7
128,0.78,7,5
129,0.85,7,5
130,0.20,7,4
131,0.20,7,2
132,0.20,7,2
133,0.93,7,6
134,0.08,7,2
135,0.20,7,2
136,0.93,7,4
137,0.15,7,2
138,0.95,7,7
139,0.03,7,1
140,0.03,7,2
141,0.03,7,1
142,0.65,7,5
143,0.03,7,1
144,0.33,7,4
145,0.57,7,4
146,0.90,7,6
147,0.28,7,3
148,0.08,7,2
149,0.73,7,5
150,0.20,7,2
151,1.00,7,5
152,0.78,7,3
153,0.03,7,1
154,0.98,7,7
155,0.20,7,2
156,0.35,7,3
157,0.57,7,5
158,0.03,7,1
159,0.95,7,6
160,0.03,7,1
161,0.90,7,6
162,0.47,7,3
163,0.45,7,4
164,0.08,7,3
165,1.00,7,6
166,0.20,7,3
167,0.03,7,1
168,0.80,7,5
169,0.17,7,2
170,0.90,7,5
171,0.20,7,2
172,0.95,7,6
173,0.03,7,1
174,0.03,7,1
175,0.40,7,4
176,0.03,7,1
177,0.20,7,2
178,0.03,7,1
179,0.57,7,4
180,0.62,7,4
181,0.20,7,2
182,0.95,7,7
183,0.03,7,1
184,0.20,7,2
185,0.20,7,2
186,0.03,7,1
187,0.95,7,7
188,0.53,7,2
189,0.50,7,3
190,0.80,7,5
191,0.03,7,1
192,0.88,7,5
193,0.03,7,2
194,0.20,7,2
195,0.62,7,4
196,0.20,7,3
197,0.20,7,2
198,0.03,7,1
199,0.93,7,5
200,0.40,7,4
201,1.00,7,7
202,0.53,7,3
203,0.28,7,3
204,0.95,7,6
205,0.20,7,3
206,0.95,7,7
207,0.62,7,4
208,0.75,7,5
209,0.40,7,3
210,0.95,7,6
211,0.75,7,3
212,0.20,7,2
213,0.35,7,4
214,0.30,7,4
215,0.80,7,5
216,0.73,7,4
217,0.20,7,2
218,0.35,7,3
219,0.90,7,4
220,0.65,7,4
221,0.53,7,3
222,0.03,7,1
223,0.28,7,4
224,0.68,7,5
225,0.12,7,2
226,0.20,7,2
227,0.75,7,3
228,0.93,7,6
229,0.57,7,4
230,0.17,7,3
231,0.28,7,3
232,0.57,7,4
233,0.45,7,3
234,0.90,7,6
235,0.57,7,4
236,0.20,7,2
237,0.65,7,5
2,0.35,7,3
3,0.03,7,1
4,0.03,7,1
5,0.15,7,3
6,0.90,7,6
7,0.03,7,1
8,0.20,7,2
9,0.03,7,2
10,0.20,7,3
11,0.20,7,3
12,0.28,7,3
13,0.03,7,3
14,0.03,7,1
15,0.53,7,3
16,0.65,7,4
17,0.03,7,1
18,0.03,7,1
19,0.03,7,1
20,0.43,7,3
21,0.12,7,2
22,0.03,7,1
23,0.28,7,3
24,0.88,7,5
25,0.20,7,4
26,0.95,7,6
27,0.08,7,2
28,0.03,7,1
29,0.03,7,1
30,0.03,7,3
31,0.20,7,2
32,0.03,7,1
33,0.75,7,4
34,0.03,7,1
35,0.03,7,1
36,0.28,7,3
37,0.03,7,1
38,0.35,7,4
39,0.03,7,1
40,0.20,7,2
41,0.90,7,4
42,0.12,7,2
43,0.20,7,2
44,0.20,7,2
45,0.03,7,1
46,0.03,7,1
47,0.80,7,6
48,0.03,7,1
49,0.03,7,1
50,0.03,7,1
51,0.08,7,2
52,0.85,7,5
53,0.20,7,3
54,0.38,7,3
55,0.03,7,1
56,0.05,7,3
57,0.03,7,2
58,0.95,7,6
59,0.20,7,2
60,0.03,7,1
61,0.57,7,4
62,0.93,7,6
63,0.28,7,3
64,0.20,7,3
65,0.85,7,5
66,0.08,7,3
67,0.28,7,3
68,0.20,7,3
69,0.03,7,2
70,0.93,7,4
71,0.12,7,2
72,0.03,7,1
73,0.03,7,2
74,0.03,7,1
75,0.20,7,3
76,0.70,7,4
77,0.20,7,3
78,0.65,7,4
79,0.20,7,2
80,0.73,7,5
81,0.28,7,3
82,0.47,7,3
83,0.03,7,1
84,0.20,7,2
85,0.88,7,5
86,0.03,7,1
87,0.03,7,1
88,0.57,7,4
89,0.03,7,1
90,0.03,7,1
91,0.28,7,4
92,0.65,7,4
93,0.93,7,4
94,0.20,7,2
95,0.80,7,5
96,0.03,7,1
97,0.03,7,3
98,0.62,7,4
99,0.20,7,2
100,0.12,7,2
101,0.03,7,1
102,0.20,7,3
103,0.28,7,3
104,0.57,7,5
105,0.20,7,2
106,0.20,7,2
107,0.03,7,1
108,0.03,7,1
109,0.03,7,1
110,0.03,7,1
111,0.45,7,4
112,0.03,7,2
113,0.93,7,5
114,0.20,7,3
115,0.03,7,2
116,0.62,7,4
117,0.03,7,1
118,0.28,7,3
119,0.03,7,2
120,0.75,7,5
121,0.55,7,2
122,0.03,7,1
123,0.82,7,6
124,0.20,7,3
125,0.20,7,2
126,0.03,7,1
127,0.88,7,6
128,0.20,7,3
129,0.20,7,2
130,0.93,7,5
131,0.75,7,3
132,0.03,7,1
133,0.28,7,3
134,0.20,7,2
135,0.12,7,2
136,0.20,7,3
137,0.08,7,2
138,0.03,7,1
139,0.53,7,2
140,0.03,7,1
141,0.03,7,1
142,0.85,7,6
143,0.03,7,1
144,0.35,7,4
145,0.08,7,2
146,1.00,7,5
147,0.03,7,1
148,0.03,7,1
149,0.47,7,3
150,0.90,7,5
151,0.20,7,3
152,0.75,7,3
153,0.75,7,5
154,0.93,7,4
155,0.20,7,2
156,0.38,7,3
157,0.03,7,1
158,0.08,7,3
159,0.57,7,4
160,0.33,7,3
161,0.23,7,4
162,0.20,7,2
163,0.20,7,2
164,0.57,7,4
165,0.03,7,1
166,0.62,7,4
167,0.47,7,3
168,0.20,7,2
169,0.28,7,3
170,0.20,7,2
171,0.03,7,1
172,0.33,7,3
173,0.33,7,3
174,0.55,7,4
175,0.20,7,2
176,0.20,7,2
177,0.28,7,3
178,0.03,7,1
179,0.47,7,3
180,0.28,7,3
181,0.20,7,2
182,0.03,7,1
183,0.03,7,1
184,0.20,7,2
185,0.80,7,5
186,0.03,7,1
187,0.03,7,1
188,0.03,7,1
189,0.90,7,4
190,0.73,7,4
191,0.17,7,2
192,0.03,7,1
193,0.03,7,1
194,0.80,7,5
195,0.28,7,3
196,0.57,7,4
197,0.03,7,1
198,0.03,7,1
199,0.03,7,2
200,0.35,7,3
201,0.03,7,2
202,0.03,7,1
203,0.03,7,1
204,0.15,7,3
205,0.33,7,3
206,0.20,7,4
207,0.57,7,4
208,0.35,7,3
209,0.03,7,1
210,0.03,7,1
211,0.03,7,1
212,0.20,7,2
213,0.03,7,1
214,0.28,7,3
215,0.28,7,3
216,0.03,7,2
217,0.20,7,4
218,0.20,7,3
219,0.03,7,1
220,0.20,7,2
221,0.85,7,6
222,0.20,7,2
223,0.20,7,2
224,0.57,7,4
225,0.20,7,3
226,0.03,7,1
227,0.80,7,5
228,0.03,7,1
229,0.20,7,2
230,0.03,7,1
231,0.93,7,4
232,0.03,7,1
233,0.40,7,3
234,0.03,7,1
235,0.35,7,3
236,0.03,7,2
237,0.75,7,4
238,0.03,7,1
239,0.03,7,1
240,0.03,7,1
241,0.57,7,4
242,0.45,7,3
243,0.57,7,4
244,0.20,7,2
245,0.20,7,3
246,0.33,7,4
247,0.45,7,3
248,0.03,7,1
249,0.08,7,2
250,0.80,7,6
251,0.20,7,3
252,0.20,7,2
253,0.20,7,3
254,0.20,7,2
255,0.78,7,5
256,0.15,7,2
257,0.20,7,4
258,0.20,7,2
259,0.12,7,2
260,0.20,7,2
261,0.03,7,1
262,0.03,7,2
263,0.20,7,2
264,0.03,7,1
265,0.47,7,3
266,0.03,7,1
267,0.28,7,4
268,0.17,7,3
269,0.55,7,2
270,0.53,7,2
271,0.53,7,2
272,0.03,7,1
273,0.03,7,1
274,0.12,7,3
275,0.20,7,3
276,1.00,7,7
277,0.53,7,3
278,0.20,7,4
279,0.20,7,2
280,0.93,7,5
281,0.20,7,3
282,0.03,7,1
283,0.03,7,1
284,0.57,7,4
285,0.70,7,4
286,0.85,7,5
287,0.35,7,3
288,0.20,7,2
289,0.20,7,2
290,0.03,7,1
291,0.53,7,4
292,0.20,7,2
293,0.60,7,5
294,0.20,7,3
295,0.20,7,3
296,0.03,7,2
297,0.20,7,3
298,0.20,7,2
299,0.20,7,2
300,0.15,7,2
301,0.33,7,3
302,0.20,7,4
303,0.20,7,2
304,0.20,7,3
305,0.20,7,3
306,0.47,7,3
307,0.20,7,2
308,0.20,7,2
309,0.20,7,2
310,0.03,7,1
311,0.70,7,4
312,0.03,7,1
313,0.28,7,3
314,0.28,7,3
315,0.03,7,1
316,0.03,7,1
317,0.20,7,3
318,0.57,7,4
319,0.20,7,2
320,0.43,7,4
321,0.03,7,1
322,0.38,7,3
323,0.03,7,1
324,0.20,7,2
325,0.75,7,5
326,0.20,7,2
327,0.68,7,4
328,0.03,7,1
329,0.03,7,1
330,0.93,7,5
331,0.12,7,3
332,0.03,7,1
333,0.78,7,4
334,1.00,7,5
335,0.03,7,1
336,0.20,7,2
337,0.57,7,4
338,0.68,7,5
339,0.20,7,2
340,0.08,7,2
341,0.03,7,1
342,0.03,7,2
343,0.40,7,3
344,0.03,7,1
345,0.20,7,3
346,0.03,7,3
347,0.03,7,1
348,0.03,7,1
349,0.03,7,1
350,0.93,7,4
351,0.20,7,3
352,0.03,7,1
353,0.28,7,3
354,0.17,7,2
355,0.03,7,1
356,0.57,7,4
357,0.03,7,1
358,0.40,7,3
359,0.47,7,3
360,0.70,7,4
361,0.73,7,4
362,0.03,7,2
363,0.78,7,3
364,0.20,7,2
365,0.88,7,5
366,0.08,7,3
367,0.20,7,3
368,0.03,7,1
369,0.20,7,3
370,0.20,7,3
371,0.03,7,1
372,0.75,7,3
373,0.78,7,3
374,0.20,7,2
375,0.20,7,2
376,0.03,7,1
377,0.65,7,4
378,0.20,7,3
379,0.75,7,3
380,0.53,7,2
381,0.03,7,1
382,0.57,7,4
383,0.20,7,4
384,0.03,7,1
385,0.55,7,4
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.55,7,2
6,0.03,7,1
7,0.20,7,3
8,0.57,7,4
9,0.28,7,3
10,0.90,7,4
11,0.03,7,1
12,0.57,7,4
13,0.20,7,2
14,0.03,7,1
15,0.85,7,5
16,0.78,7,5
17,0.17,7,2
18,0.85,7,5
19,0.82,7,6
20,0.57,7,5
21,0.03,7,1
22,0.80,7,5
23,0.57,7,4
24,0.20,7,2
25,0.03,7,1
26,0.20,7,2
27,0.95,7,7
28,0.38,7,3
29,1.00,7,5
30,0.75,7,3
31,0.20,7,2
32,0.20,7,2
33,0.57,7,4
34,0.20,7,2
35,0.80,7,6
36,0.20,7,3
37,0.88,7,5
38,0.03,7,1
39,0.20,7,2
40,0.57,7,4
41,0.57,7,4
42,0.75,7,5
43,0.28,7,3
44,0.75,7,3
45,0.28,7,3
46,0.20,7,3
47,0.65,7,4
48,0.03,7,1
49,0.65,7,5
50,0.93,7,4
51,0.57,7,4
52,0.20,7,2
53,0.20,7,3
54,0.03,7,2
55,0.20,7,3
56,0.03,7,1
57,1.00,7,6
58,0.53,7,3
59,0.03,7,1
60,0.82,7,6
61,0.68,7,5
62,0.47,7,4
63,0.95,7,6
64,0.20,7,2
65,0.80,7,5
66,0.57,7,4
67,0.90,7,5
68,0.03,7,1
69,0.12,7,2
70,0.38,7,3
71,0.20,7,2
72,0.20,7,3
73,0.57,7,4
74,0.20,7,2
75,0.57,7,4
76,0.57,7,4
77,0.20,7,2
78,1.00,7,5
79,0.88,7,5
80,0.68,7,5
81,0.47,7,3
82,0.20,7,2
83,0.57,7,4
84,0.80,7,6
85,1.00,7,5
86,0.15,7,3
87,0.20,7,2
88,0.93,7,4
89,0.55,7,2
90,0.03,7,1
91,0.47,7,3
92,0.47,7,3
93,0.03,7,1
94,0.03,7,1
95,0.80,7,5
96,0.03,7,1
97,0.38,7,3
98,0.57,7,4
99,0.80,7,5
100,0.85,7,5
101,0.33,7,3
102,0.47,7,4
103,0.03,7,1
104,0.47,7,3
105,0.43,7,3
106,0.80,7,5
107,0.03,7,1
108,0.03,7,1
109,0.57,7,4
110,0.03,7,1
111,1.00,7,5
112,0.90,7,6
113,0.35,7,3
114,0.03,7,1
115,0.28,7,3
116,0.90,7,5
117,0.17,7,3
118,0.20,7,3
119,0.62,7,4
120,0.03,7,1
121,0.20,7,2
122,0.03,7,1
123,0.20,7,3
124,0.65,7,5
125,0.17,7,2
126,0.03,7,1
127,0.73,7,5
128,0.03,7,1
129,0.57,7,4
130,0.95,7,7
131,0.93,7,5
132,0.08,7,2
133,0.03,7,1
134,0.88,7,6
135,0.73,7,4
136,0.38,7,4
137,0.03,7,2
138,0.33,7,3
139,0.57,7,4
140,0.95,7,7
141,0.03,7,1
142,0.20,7,2
143,0.88,7,6
144,0.28,7,3
145,0.20,7,3
146,0.62,7,4
147,0.80,7,5
148,1.00,7,6
149,0.20,7,2
150,0.03,7,1
151,0.28,7,3
152,0.90,7,6
153,0.28,7,3
154,0.03,7,1
155,0.03,7,1
156,0.57,7,4
157,0.20,7,3
158,0.80,7,5
159,0.20,7,2
160,0.17,7,3
161,0.20,7,3
162,0.03,7,1
163,0.47,7,3
164,0.20,7,3
165,0.03,7,1
166,0.95,7,6
167,0.20,7,3
168,0.20,7,3
169,1.00,7,5
170,0.28,7,3
171,0.20,7,2
172,0.45,7,4
173,0.03,7,2
174,0.20,7,3
175,0.03,7,1
176,0.95,7,6
177,0.03,7,1
178,0.20,7,3
179,0.20,7,3
180,0.98,7,7
181,0.85,7,5
182,0.20,7,2
183,0.80,7,5
184,0.20,7,2
185,0.20,7,2
186,0.15,7,3
187,0.20,7,3
188,0.08,7,3
189,0.35,7,4
190,0.98,7,7
191,0.55,7,2
192,0.20,7,3
193,0.20,7,3
194,0.20,7,3
195,0.20,7,2
196,0.33,7,3
197,0.95,7,7
198,0.03,7,1
199,0.93,7,4
200,0.75,7,3
201,0.35,7,3
202,0.80,7,5
203,0.03,7,1
204,0.15,7,3
205,0.57,7,4
206,0.20,7,2
207,0.43,7,4
208,0.93,7,5
209,0.90,7,5
210,0.03,7,2
211,0.40,7,4
212,0.20,7,2
213,0.03,7,1
214,0.62,7,4
215,0.95,7,6
216,0.03,7,1
217,0.55,7,3
218,0.20,7,2
219,0.20,7,2
220,0.78,7,5
221,0.03,7,1
222,0.53,7,2
223,0.40,7,4
224,0.85,7,6
225,0.90,7,5
226,0.65,7,4
227,0.03,7,1
228,0.65,7,5
229,0.03,7,1
230,0.03,7,2
231,0.35,7,3
232,0.03,7,1
233,0.80,7,6
234,0.20,7,2
235,0.53,7,3
236,0.73,7,4
237,0.20,7,2
238,0.88,7,5
239,0.75,7,5
240,0.20,7,2
241,0.20,7,2
242,0.95,7,6
243,0.57,7,4
244,0.57,7,4
245,0.10,7,3
246,0.20,7,2
247,0.80,7,5
248,0.03,7,1
249,0.03,7,1
250,0.47,7,3
251,0.95,7,7
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,2
7,0.03,7,1
8,0.57,7,4
9,0.20,7,3
10,0.88,7,5
11,0.03,7,1
12,0.03,7,1
13,0.03,7,1
14,0.10,7,3
15,0.62,7,5
16,0.03,7,1
17,0.03,7,1
18,0.03,7,1
19,0.75,7,5
20,0.20,7,2
21,0.03,7,1
22,0.57,7,4
23,0.95,7,7
24,0.20,7,2
25,0.35,7,3
26,0.12,7,2
27,0.03,7,1
28,0.53,7,4
29,0.20,7,2
30,0.20,7,2
31,0.90,7,4
32,0.47,7,3
33,0.03,7,1
34,0.03,7,1
35,0.20,7,3
36,1.00,7,5
37,0.20,7,2
38,0.03,7,1
39,0.03,7,1
40,0.20,7,2
41,0.62,7,4
42,0.62,7,4
43,0.28,7,3
44,0.62,7,4
45,1.00,7,5
46,0.03,7,2
47,0.03,7,1
48,0.20,7,2
49,0.20,7,2
50,0.53,7,3
51,0.68,7,5
52,0.20,7,2
53,0.28,7,3
54,0.57,7,4
55,0.03,7,3
56,0.03,7,1
57,0.88,7,5
58,0.33,7,3
59,0.95,7,7
60,0.03,7,1
61,0.03,7,1
62,0.20,7,3
63,0.68,7,5
64,0.62,7,4
65,0.20,7,2
66,0.03,7,1
67,0.03,7,1
68,0.20,7,2
69,0.95,7,6
70,0.62,7,4
71,0.12,7,3
72,0.03,7,1
73,0.03,7,1
74,0.28,7,4
75,0.90,7,4
76,0.53,7,2
77,0.03,7,1
78,0.03,7,1
79,0.57,7,4
80,0.20,7,3
81,0.03,7,1
82,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.20,7,2
5,0.03,7,1
6,0.03,7,1
7,0.03,7,2
8,0.20,7,2
9,0.17,7,2
10,0.20,7,2
11,0.53,7,2
12,0.28,7,4
13,0.20,7,2
14,1.00,7,7
15,0.20,7,2
16,0.03,7,2
17,0.20,7,2
18,0.12,7,2
19,0.20,7,2
20,0.47,7,3
21,0.03,7,1
22,0.03,7,1
23,0.35,7,3
24,0.47,7,3
25,0.03,7,1
26,0.53,7,3
27,0.20,7,2
28,0.08,7,2
29,0.03,7,1
30,0.53,7,2
31,0.57,7,5
32,0.80,7,6
33,0.03,7,1
34,0.20,7,3
35,0.03,7,1
36,0.20,7,2
37,0.78,7,3
38,0.57,7,4
39,0.03,7,1
40,0.03,7,1
41,0.20,7,2
42,0.55,7,2
43,0.20,7,3
44,0.03,7,1
45,0.03,7,1
